,Unnamed: 0,smiles,"Real_MW (60.02, 610.38)",Real_MW score,"Real_BCF (0.2, 2.71)",Real_BCF score,"Real_BioDeg (0.47, 2.66)",Real_BioDeg score,"Real_LD50 (3.9, 7543.0)",Real_LD50 score,"Real_LogD (-5.66, 7.82)",Real_LogD score,"Real_LogHL (-10.96, -3.54)",Real_LogHL score,"Real_LogWS (-6.19, 1.13)",Real_LogWS score,"Real_SCScore (2.68, 5.0)",Real_SCScore score,"Real_pKa (-0.83, 10.58)",Real_pKa score
4556,4556,CC(Cl)c1cc([O-])ccc1S[O-],168.41858276494753,0.0,0.7712088426808631,0.0,0.6980254324639095,0.0,1661.833017872115,0.0,0.165046369672458,0.0,-7.063909725351611,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,8.388356887657249,0.0
4557,4557,C=C(Cl)c1cc([O-])ccc1S[O-],159.414673124633,0.0,0.7712088426808631,0.0,0.6742584342558616,0.0,1598.053546715433,0.0,-0.1994843010120104,0.0,-7.030441245066843,0.0,-1.0977874913142849,0.0,4.57108445485212,0.0,8.388356887657249,0.0
4558,4558,[O-]Sc1ccc([O-])cc1CF,135.04213666546525,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,1260.7526699357015,0.0,-0.2229825954950205,0.0,-7.11869893781416,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.365581813926209,0.0
4559,4559,Cc1c([O-])ccc(S[O-])c1CF,147.5751918283154,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,728.768049864316,0.0,0.165046369672458,0.0,-7.221038838212372,0.0,-1.0977874913142849,0.0,4.563409819923392,0.0,8.38657716317157,0.0
4560,4560,Cc1cc(S[O-])c(CF)cc1[O-],146.69287057275852,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,303.0425516498753,0.0,0.165046369672458,0.0,-7.221038838212372,0.0,-1.0977874913142849,0.0,4.563409819923392,0.0,8.38657716317157,0.0
4561,4561,CC(F)c1cc([O-])ccc1S[O-],146.4743634453362,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,1373.937213504738,0.0,0.165046369672458,0.0,-7.11869893781416,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,8.38657716317157,0.0
4562,4562,[O-]Sc1ccc([O-])cc1C(F)F,153.44375611658506,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,1106.8681916394876,0.0,-0.2229825954950205,0.0,-7.240425110846244,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.26334224414109,0.0
4563,4563,C=C(F)c1cc([O-])ccc1S[O-],141.90068279447004,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,1014.6590819047176,0.0,-0.2133122900974385,0.0,-7.11869893781416,0.0,-1.0656011881130976,0.0,4.57108445485212,0.0,7.69107800713128,0.0
4564,4564,NCc1cc([O-])ccc1S[O-],128.40492212696932,0.0,0.7451669366270908,0.0,0.6335125721281408,0.0,883.0984382821696,0.0,-0.2229825954950205,0.0,-6.996972764782075,0.0,-0.8862299483133312,0.0,4.5979331333171976,0.0,8.367361538411885,0.0
4565,4565,[NH-]Cc1cc([O-])ccc1S[O-],123.59649882104218,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,1414.6371482319153,0.0,-0.2229825954950205,0.0,-8.277430197235304,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,9.643288650596602,0.0
4566,4566,Cc1c([O-])ccc(S[O-])c1C[NH-],136.12955398389232,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,882.65252816053,0.0,0.165046369672458,0.0,-8.379770097633516,0.0,-1.0977874913142849,0.0,4.563409819923392,0.0,9.664283999841969,0.0
4567,4567,[NH-]Cc1c(S[O-])ccc([O-])c1N,134.04548381948325,0.0,0.7451669366270908,0.0,1.0692428648536898,0.0,2228.1935730488376,0.0,-0.2229825954950205,0.0,-8.277430197235304,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,9.950800165007436,0.0
4568,4568,[NH-]Cc1c(S[O-])ccc([O-])c1[NH3+],162.91343010160008,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,1408.4022714953946,0.0,-0.2229825954950205,0.0,-8.265373175075242,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,9.643288650596602,0.0
4569,4569,Cc1cc(S[O-])c(C[NH-])cc1[O-],135.24723272833543,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,456.92702994608953,0.0,0.165046369672458,0.0,-8.379770097633516,0.0,-1.0977874913142849,0.0,4.563409819923392,0.0,9.664283999841969,0.0
4570,4570,[NH-]Cc1cc([O-])c(N)cc1S[O-],130.52209979103725,0.0,0.7451669366270908,0.0,0.6495946081075902,0.0,2228.1935730488376,0.0,-0.2229825954950205,0.0,-8.277430197235304,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,9.950800165007436,0.0
4571,4571,[NH-]Cc1cc([O-])c([NH3+])cc1S[O-],162.91343010160008,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,1408.4022714953946,0.0,-0.2229825954950205,0.0,-8.265373175075242,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,9.643288650596602,0.0
4572,4572,[NH-]Cc1cc([O-])cc(N)c1S[O-],130.35734558000365,0.0,0.7451669366270908,0.0,0.655515125296014,0.0,2228.1935730488376,0.0,-0.2229825954950205,0.0,-8.277430197235304,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,9.950800165007436,0.0
4573,4573,[NH-]Cc1cc([O-])cc([NH3+])c1S[O-],163.30697397352694,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,1408.4022714953946,0.0,-0.2229825954950205,0.0,-8.265373175075242,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,9.643288650596602,0.0
4574,4574,CNCc1cc([O-])ccc1S[O-],143.92960601358544,0.0,0.7712088426808631,0.0,0.6323354098794671,0.0,932.503510694524,0.0,-0.106299790794534,0.0,-6.996972764782075,0.0,-1.0974833555162695,0.0,4.552344050448649,0.0,8.388356887657249,0.0
4575,4575,NNCc1cc([O-])ccc1S[O-],125.37249957474128,0.0,0.7451669366270908,0.0,0.5286031250827604,0.0,1611.5281654946973,0.0,-0.1297744559341987,0.0,-6.996972764782075,0.0,-0.8862299483133312,0.0,4.5979331333171976,0.0,8.367361538411885,0.0
4576,4576,[O-]Sc1ccc([O-])cc1CNO,152.94873424145877,0.0,0.7451669366270908,0.0,0.6335125721281408,0.0,883.0984382821696,0.0,-0.2229825954950205,0.0,-7.372426931955815,0.0,-0.8836653895347887,0.0,4.5979331333171976,0.0,8.367361538411885,0.0
4577,4577,N=NCc1cc([O-])ccc1S[O-],124.92858395977808,0.0,0.7451669366270908,0.0,0.6326157441879172,0.0,883.0984382821696,0.0,-0.2229825954950205,0.0,-6.8910691584027415,0.0,-1.0204194048142874,0.0,4.5979331333171976,0.0,8.367361538411885,0.0
4578,4578,Cc1c([O-])ccc(S[O-])c1CN,140.93797728981951,0.0,0.7712088426808631,0.0,0.6335125721281408,0.0,351.1138182107843,0.0,0.165046369672458,0.0,-7.099312665180288,0.0,-1.0977874913142849,0.0,4.549499444383834,0.0,8.388356887657249,0.0
4579,4579,NCc1c(S[O-])ccc([O-])c1N,138.85390712541042,0.0,0.7451669366270908,0.0,1.052264000934017,0.0,1696.654863099092,0.0,-0.2229825954950205,0.0,-6.996972764782075,0.0,-0.8862299483133312,0.0,4.5979331333171976,0.0,8.674873052822718,0.0
4580,4580,NCc1cc([O-])c(N)cc1S[O-],135.33052309696444,0.0,0.7451669366270908,0.0,0.6326157441879172,0.0,1696.654863099092,0.0,-0.2229825954950205,0.0,-6.996972764782075,0.0,-0.8862299483133312,0.0,4.5979331333171976,0.0,8.674873052822718,0.0
4581,4581,NCc1cc([O-])cc(N)c1S[O-],135.16576888593085,0.0,0.7451669366270908,0.0,0.638536261376341,0.0,1696.654863099092,0.0,-0.2229825954950205,0.0,-6.996972764782075,0.0,-0.8862299483133312,0.0,4.5979331333171976,0.0,8.674873052822718,0.0
4582,4582,CC(N)c1cc([O-])ccc1S[O-],142.15489082641233,0.0,0.7712088426808631,0.0,0.6118343373360697,0.0,464.7442719014607,0.0,0.165046369672458,0.0,-6.996972764782075,0.0,-1.1781569948041968,0.0,4.535589068844276,0.0,8.388356887657249,0.0
4583,4583,C=Cc1cc([O-])ccc1S[O-],127.40005190615778,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,1464.0422206442695,0.0,-0.1994843010120104,0.0,-6.996972764782075,0.0,-1.0977874913142849,0.0,4.57108445485212,0.0,8.388356887657249,0.0
4584,4584,CC=Cc1cc([O-])ccc1S[O-],138.19953295920394,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,1603.7733908242892,0.0,0.1885446641554684,0.0,-6.996972764782075,0.0,-1.309345034315238,0.0,4.5226507659187565,0.0,8.409352236902611,0.0
4585,4585,[O-]Sc1ccc([O-])cc1C=CCl,161.7501785567971,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,1598.053546715433,0.0,-0.1994843010120104,0.0,-6.996972764782075,0.0,-1.0977874913142849,0.0,4.57108445485212,0.0,8.388356887657249,0.0
4586,4586,[O-]Sc1ccc([O-])cc1C=CF,145.18149342389995,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,1024.6165824537024,0.0,-0.6155538047120935,0.0,-6.996972764782075,0.0,-1.0491929049119846,0.0,4.57108445485212,0.0,8.156947655252466,0.0
4587,4587,[O-]Sc1ccc([O-])cc1C=CO,141.4644909571948,0.0,0.7712088426808631,0.0,0.5991079767572454,0.0,1296.1234517177022,0.0,-0.1994843010120104,0.0,-7.215141402599603,0.0,-1.095222932535742,0.0,4.53562626377902,0.0,8.743743054119264,0.0
4588,4588,C=Cc1c(S[O-])ccc([O-])c1C,139.93310706900797,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,932.0576005728848,0.0,0.1885446641554684,0.0,-7.099312665180288,0.0,-1.309345034315238,0.0,4.5226507659187565,0.0,8.409352236902611,0.0
4589,4589,C=Cc1cc([O-])c(C)cc1S[O-],139.05078581345106,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,506.3321023584445,0.0,0.1885446641554684,0.0,-7.099312665180288,0.0,-1.309345034315238,0.0,4.5226507659187565,0.0,8.409352236902611,0.0
4590,4590,C=C(C)c1cc([O-])ccc1S[O-],133.65232358655362,0.0,0.7972507487346354,0.0,0.6504914360478138,0.0,1577.226764213307,0.0,-0.4040208649617263,0.0,-6.996972764782075,0.0,-1.56044615765519,0.0,4.5226507659187565,0.0,8.409352236902611,0.0
4591,4591,O=Cc1cc([O-])ccc1S[O-],131.89766350396147,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,1519.362745321538,0.0,-0.338070655009689,0.0,-7.616044216792144,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.367361538411885,0.0
4592,4592,Cc1c([O-])ccc(S[O-])c1C=O,144.43071866681163,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,987.3781252501526,0.0,0.0499583101577895,0.0,-7.718384117190356,0.0,-1.095222932535742,0.0,4.563409819923392,0.0,8.388356887657249,0.0
4593,4593,Nc1c([O-])ccc(S[O-])c1C=O,142.3466485024025,0.0,0.7451669366270908,0.0,1.0692428648536898,0.0,2332.9191701384607,0.0,-0.338070655009689,0.0,-7.616044216792144,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.674873052822718,0.0
4594,4594,[NH3+]c1c([O-])ccc(S[O-])c1C=O,171.21459478451936,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,1513.1278685850173,0.0,-0.338070655009689,0.0,-7.603987194632081,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.367361538411885,0.0
4595,4595,O=Cc1c(S[O-])ccc([O-])c1O,143.24572808705022,0.0,0.7451669366270908,0.0,0.8437801749663666,0.0,2990.819631747025,0.0,-0.4468423905386762,0.0,-7.991498383965883,0.0,-0.8811008307562461,0.0,4.576385317783654,0.0,10.552308543559658,0.0
4596,4596,Cc1cc(S[O-])c(C=O)cc1[O-],143.54839741125474,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,561.6526270357122,0.0,0.0499583101577895,0.0,-7.718384117190356,0.0,-1.095222932535742,0.0,4.563409819923392,0.0,8.388356887657249,0.0
4597,4597,Nc1cc(S[O-])c(C=O)cc1[O-],138.82326447395653,0.0,0.7451669366270908,0.0,0.6495946081075902,0.0,2332.9191701384607,0.0,-0.338070655009689,0.0,-7.616044216792144,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.674873052822718,0.0
4598,4598,[NH3+]c1cc(S[O-])c(C=O)cc1[O-],171.21459478451936,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,1513.1278685850173,0.0,-0.338070655009689,0.0,-7.603987194632081,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.367361538411885,0.0
4599,4599,O=Cc1cc([O-])c(O)cc1S[O-],145.99239165417492,0.0,0.7451669366270908,0.0,0.680541607060374,0.0,2460.8137957856447,0.0,-0.338070655009689,0.0,-7.991498383965883,0.0,-0.8811008307562461,0.0,4.576385317783654,0.0,10.552308543559658,0.0
4600,4600,Nc1cc([O-])cc(C=O)c1S[O-],138.65851026292293,0.0,0.7451669366270908,0.0,0.655515125296014,0.0,2332.9191701384607,0.0,-0.338070655009689,0.0,-7.616044216792144,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.674873052822718,0.0
4601,4601,[NH3+]c1cc([O-])cc(C=O)c1S[O-],171.60813865644622,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,1513.1278685850173,0.0,-0.338070655009689,0.0,-7.603987194632081,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.367361538411885,0.0
4602,4602,O=Cc1cc([O-])cc(O)c1S[O-],145.99239165417492,0.0,0.7451669366270908,0.0,0.680541607060374,0.0,2460.8137957856447,0.0,-0.338070655009689,0.0,-7.991498383965883,0.0,-0.8811008307562461,0.0,4.576385317783654,0.0,10.552308543559658,0.0
4603,4603,O=Cc1cc([O-])ccc1S(=O)[O-],151.24894439827625,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,1894.043152711734,0.0,-0.338070655009689,0.0,-7.991498383965883,0.0,-0.8811008307562461,0.0,4.611843508856755,0.0,7.750294846909783,0.0
4604,4604,CC(=O)c1cc([O-])ccc1S[O-],143.94162828952557,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,2364.674853739261,0.0,0.0499583101577895,0.0,-7.844915646174607,0.0,-1.1108379420822174,0.0,4.563409819923392,0.0,9.186620255916589,0.0
4605,4605,NC(=O)c1cc([O-])ccc1S[O-],142.59941614990535,0.0,0.7451669366270908,0.0,0.6335125721281408,0.0,987.8240353717922,0.0,-0.338070655009689,0.0,-7.616044216792144,0.0,-0.8836653895347887,0.0,4.5979331333171976,0.0,8.367361538411885,0.0
4606,4606,[NH-]C(=O)c1cc([O-])ccc1S[O-],136.6447997015537,0.0,0.7451669366270908,0.0,0.625424810388969,0.0,1519.362745321538,0.0,-0.338070655009689,0.0,-8.928083801635372,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,9.643288650596602,0.0
4607,4607,Nc1cc([O-])ccc1S[O-],110.45106720307469,0.0,0.7191250305733183,0.0,0.655515125296014,0.0,2599.5734116955564,0.0,-0.6110115606624992,0.0,-6.894632864383862,0.0,-0.6746724053123779,0.0,4.660277197790119,0.0,8.653877703577354,0.0
4608,4608,[NH3+]c1cc([O-])ccc1S[O-],143.40069559659798,0.0,0.7191250305733183,0.0,0.6504914360478138,0.0,1779.7821101421134,0.0,-0.6110115606624992,0.0,-6.882575842223799,0.0,-0.6746724053123779,0.0,4.660277197790119,0.0,8.346366189166522,0.0
4609,4609,Cc1c([O-])ccc(S[O-])c1[NH3+],155.05142950389126,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,822.0719918562872,0.0,-0.2229825954950205,0.0,-6.984915742622013,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.367361538411885,0.0
4610,4610,[NH3+]c1c(S[O-])ccc([O-])c1CBr,240.2474086277184,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,822.0719918562872,0.0,-0.2229825954950205,0.0,-6.984915742622013,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.367361538411885,0.0
4611,4611,CCc1c([O-])ccc(S[O-])c1[NH3+],167.89516140684586,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,935.2565354253238,0.0,0.165046369672458,0.0,-6.984915742622013,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,8.388356887657249,0.0
4612,4612,[NH3+]c1c(S[O-])ccc([O-])c1CCl,190.71870819242895,0.0,0.7451669366270908,0.0,0.6742584342558616,0.0,956.0833179274504,0.0,-0.2229825954950205,0.0,-7.018384222906781,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.367361538411885,0.0
4613,4613,[NH3+]c1c(S[O-])ccc([O-])c1CF,173.65345998401546,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,668.1875135600735,0.0,-0.2229825954950205,0.0,-7.106641915654097,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.365581813926209,0.0
4614,4614,NCc1c([O-])ccc(S[O-])c1[NH3+],167.01624544551956,0.0,0.7451669366270908,0.0,0.6335125721281408,0.0,290.5332819065416,0.0,-0.2229825954950205,0.0,-6.984915742622013,0.0,-0.8862299483133312,0.0,4.5979331333171976,0.0,8.367361538411885,0.0
4615,4615,C=Cc1c([O-])ccc(S[O-])c1[NH3+],166.011375224708,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,871.4770642686417,0.0,-0.1994843010120104,0.0,-6.984915742622013,0.0,-1.0977874913142849,0.0,4.57108445485212,0.0,8.388356887657249,0.0
4616,4616,Cc1cc([O-])c(C)c([NH3+])c1S[O-],167.801315245119,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,450.69215320956846,0.0,0.165046369672458,0.0,-7.087255643020225,0.0,-1.0977874913142849,0.0,4.563409819923392,0.0,8.388356887657249,0.0
4617,4617,Nc1c([O-])ccc(S[O-])c1[NH3+],150.32629656659302,0.0,0.7191250305733183,0.0,0.6495946081075902,0.0,2593.338534959036,0.0,-0.6110115606624992,0.0,-6.882575842223799,0.0,-0.6746724053123779,0.0,4.660277197790119,0.0,8.653877703577354,0.0
4618,4618,CNc1c([O-])ccc(S[O-])c1[NH3+],167.2036121170506,0.0,0.7451669366270908,0.0,0.6495946081075902,0.0,2332.4686952131224,0.0,-0.3443028327051776,0.0,-6.882575842223799,0.0,-0.8862299483133312,0.0,4.619518143785484,0.0,8.674873052822718,0.0
4619,4619,N=Nc1c([O-])ccc(S[O-])c1[NH3+],149.12537149241192,0.0,0.7191250305733183,0.0,0.6486977801673666,0.0,2593.338534959036,0.0,-0.6110115606624992,0.0,-6.776672235844466,0.0,-0.808861861813334,0.0,4.660277197790119,0.0,8.653877703577354,0.0
4620,4620,Cc1cc(S[O-])c([NH3+])c(N)c1[O-],161.97703047388632,0.0,0.7451669366270908,0.0,0.6495946081075902,0.0,1635.6284166732096,0.0,-0.2229825954950205,0.0,-6.984915742622013,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.674873052822718,0.0
4621,4621,Cc1cc([O-])c(N)c([NH3+])c1S[O-],163.07618230782083,0.0,0.7451669366270908,0.0,0.6495946081075902,0.0,2221.958696312317,0.0,-0.2229825954950205,0.0,-6.984915742622013,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.674873052822718,0.0
4622,4622,Cc1cc(S[O-])c([NH3+])cc1[O-],155.05142950389126,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,822.0719918562872,0.0,-0.2229825954950205,0.0,-6.984915742622013,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.367361538411885,0.0
4623,4623,[NH3+]c1cc([O-])c(CBr)cc1S[O-],240.2474086277184,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,822.0719918562872,0.0,-0.2229825954950205,0.0,-6.984915742622013,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.367361538411885,0.0
4624,4624,CCc1cc(S[O-])c([NH3+])cc1[O-],167.89516140684586,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,935.2565354253238,0.0,0.165046369672458,0.0,-6.984915742622013,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,8.388356887657249,0.0
4625,4625,[NH3+]c1cc([O-])c(CCl)cc1S[O-],190.71870819242895,0.0,0.7451669366270908,0.0,0.6742584342558616,0.0,956.0833179274504,0.0,-0.2229825954950205,0.0,-7.018384222906781,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.367361538411885,0.0
4626,4626,[NH3+]c1cc([O-])c(CF)cc1S[O-],173.65345998401546,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,668.1875135600735,0.0,-0.2229825954950205,0.0,-7.106641915654097,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.365581813926209,0.0
4627,4627,NCc1cc(S[O-])c([NH3+])cc1[O-],167.01624544551956,0.0,0.7451669366270908,0.0,0.6335125721281408,0.0,290.5332819065416,0.0,-0.2229825954950205,0.0,-6.984915742622013,0.0,-0.8862299483133312,0.0,4.5979331333171976,0.0,8.367361538411885,0.0
4628,4628,C=Cc1cc(S[O-])c([NH3+])cc1[O-],166.011375224708,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,871.4770642686417,0.0,-0.1994843010120104,0.0,-6.984915742622013,0.0,-1.0977874913142849,0.0,4.57108445485212,0.0,8.388356887657249,0.0
4629,4629,Cc1c([O-])cc([NH3+])c(S[O-])c1C,168.6836365006759,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,876.4176514240091,0.0,0.165046369672458,0.0,-7.087255643020225,0.0,-1.0977874913142849,0.0,4.563409819923392,0.0,8.388356887657249,0.0
4630,4630,Nc1cc(S[O-])c([NH3+])cc1[O-],150.32629656659302,0.0,0.7191250305733183,0.0,0.6495946081075902,0.0,2593.338534959036,0.0,-0.6110115606624992,0.0,-6.882575842223799,0.0,-0.6746724053123779,0.0,4.660277197790119,0.0,8.653877703577354,0.0
4631,4631,CNc1cc(S[O-])c([NH3+])cc1[O-],167.2036121170506,0.0,0.7451669366270908,0.0,0.6495946081075902,0.0,2332.4686952131224,0.0,-0.3443028327051776,0.0,-6.882575842223799,0.0,-0.8862299483133312,0.0,4.619518143785484,0.0,8.674873052822718,0.0
4632,4632,N=Nc1cc(S[O-])c([NH3+])cc1[O-],149.12537149241192,0.0,0.7191250305733183,0.0,0.6486977801673666,0.0,2593.338534959036,0.0,-0.6110115606624992,0.0,-6.776672235844466,0.0,-0.808861861813334,0.0,4.660277197790119,0.0,8.653877703577354,0.0
4633,4633,Cc1c([NH3+])c(S[O-])cc(N)c1[O-],161.97703047388632,0.0,0.7451669366270908,0.0,0.6495946081075902,0.0,1635.6284166732096,0.0,-0.2229825954950205,0.0,-6.984915742622013,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.674873052822718,0.0
4634,4634,Cc1c(N)c([O-])cc([NH3+])c1S[O-],166.59956633626683,0.0,0.7451669366270908,0.0,1.0692428648536898,0.0,2221.958696312317,0.0,-0.2229825954950205,0.0,-6.984915742622013,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.674873052822718,0.0
4635,4635,Cc1cc([O-])cc([NH3+])c1S[O-],156.15058133782577,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,1408.4022714953946,0.0,-0.2229825954950205,0.0,-6.984915742622013,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.367361538411885,0.0
4636,4636,[NH3+]c1cc([O-])cc(CBr)c1S[O-],241.3465604616529,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,1408.4022714953946,0.0,-0.2229825954950205,0.0,-6.984915742622013,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.367361538411885,0.0
4637,4637,CCc1cc([O-])cc([NH3+])c1S[O-],168.9943132407804,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,1521.5868150644312,0.0,0.165046369672458,0.0,-6.984915742622013,0.0,-1.1781569948041968,0.0,4.563409819923392,0.0,8.388356887657249,0.0
4638,4638,[NH3+]c1cc([O-])cc(CCl)c1S[O-],191.8178600263635,0.0,0.7451669366270908,0.0,0.6742584342558616,0.0,1542.4135975665577,0.0,-0.2229825954950205,0.0,-7.018384222906781,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.367361538411885,0.0
4639,4639,[NH3+]c1cc([O-])cc(CF)c1S[O-],174.75261181794997,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,1254.5177931991807,0.0,-0.2229825954950205,0.0,-7.106641915654097,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.365581813926209,0.0
4640,4640,NCc1cc([O-])cc([NH3+])c1S[O-],168.1153972794541,0.0,0.7451669366270908,0.0,0.6335125721281408,0.0,876.8635615456487,0.0,-0.2229825954950205,0.0,-6.984915742622013,0.0,-0.8862299483133312,0.0,4.5979331333171976,0.0,8.367361538411885,0.0
4641,4641,C=Cc1cc([O-])cc([NH3+])c1S[O-],167.1105270586425,0.0,0.7712088426808631,0.0,0.6504914360478138,0.0,1457.807343907749,0.0,-0.1994843010120104,0.0,-6.984915742622013,0.0,-1.0977874913142849,0.0,4.57108445485212,0.0,8.388356887657249,0.0
4642,4642,Nc1cc([O-])cc([NH3+])c1S[O-],150.16154235555945,0.0,0.7191250305733183,0.0,0.655515125296014,0.0,2593.338534959036,0.0,-0.6110115606624992,0.0,-6.882575842223799,0.0,-0.6746724053123779,0.0,4.660277197790119,0.0,8.653877703577354,0.0
4643,4643,CNc1cc([O-])cc([NH3+])c1S[O-],167.03885790601703,0.0,0.7451669366270908,0.0,0.655515125296014,0.0,2332.4686952131224,0.0,-0.3443028327051776,0.0,-6.882575842223799,0.0,-0.8862299483133312,0.0,4.619518143785484,0.0,8.674873052822718,0.0
4644,4644,N=Nc1cc([O-])cc([NH3+])c1S[O-],148.96061728137835,0.0,0.7191250305733183,0.0,0.6546182973557904,0.0,2593.338534959036,0.0,-0.6110115606624992,0.0,-6.776672235844466,0.0,-0.808861861813334,0.0,4.660277197790119,0.0,8.653877703577354,0.0
4645,4645,Cc1c([O-])cc(N)c(S[O-])c1[NH3+],161.81227626285272,0.0,0.7451669366270908,0.0,0.655515125296014,0.0,1635.6284166732096,0.0,-0.2229825954950205,0.0,-6.984915742622013,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.674873052822718,0.0
4646,4646,Cc1c([O-])cc([NH3+])c(S[O-])c1N,165.33566029129872,0.0,0.7451669366270908,0.0,1.0751633820421136,0.0,1635.6284166732096,0.0,-0.2229825954950205,0.0,-6.984915742622013,0.0,-0.8862299483133312,0.0,4.611843508856755,0.0,8.674873052822718,0.0
4647,4647,O=[NH+]c1cc([O-])ccc1S[O-],163.5693057377568,0.0,0.7191250305733183,0.0,0.6504914360478138,0.0,1779.7821101421134,0.0,-0.6110115606624992,0.0,-7.25524538456531,0.0,-0.6721078465338354,0.0,4.660277197790119,0.0,8.346366189166522,0.0
4648,4648,Cc1c([O-])ccc(S[O-])c1[NH+]=O,175.22003964505006,0.0,0.7451669366270908,0.0,0.6504914360478138,0.0,822.0719918562872,0.0,-0.2229825954950205,0.0,-7.357585284963523,0.0,-0.8836653895347887,0.0,4.611843508856755,0.0,8.367361538411885,0.0
4649,4649,Nc1c([O-])ccc(S[O-])c1[NH+]=O,170.49490670775185,0.0,0.7191250305733183,0.0,0.6495946081075902,0.0,2593.338534959036,0.0,-0.6110115606624992,0.0,-7.25524538456531,0.0,-0.6721078465338354,0.0,4.660277197790119,0.0,8.653877703577354,0.0
